study_name,time,latitude,longitude,lat_end,lon_end,depth,event,cruise_id,start_station,end_station,duration,ship_speed,ship_course,wind_speed_start,wind_direction_start,wind_speed_end,wind_direction_end,sea_state,salinity,chlorophyll_a,habitat,ice_cover,ice_type,ice_color,notes
LMG03-01,2003-01-15T10:41:00Z,-64.85716666666667,-63.96583333333333,-64.87183333333334,-63.99549999999999,461.0,268,301,620.03,6175.03,40,4.2,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,1,0,0,
LMG03-01,2003-01-15T11:03:00Z,-64.87183333333334,-63.99699999999999,-64.84400000000001,-63.08083333333334,383.0,270,301,6175.03,6175.035,34,4.2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,0,0,
LMG03-01,2003-01-15T11:41:00Z,-64.84400000000001,-64.08083333333335,-64.81566666666666,-64.16033333333333,474.0,272,301,6175.035,6175.04,38,4.1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T12:22:00Z,-64.81566666666666,-64.16033333333333,-64.83166666666666,-64.18883333333333,211.0,274,301,6175.04,615.04,17,4.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T12:40:00Z,-64.83166666666666,-64.18883333333333,-64.86235,-64.10983333333334,32.0,276,301,615.04,615.035,36,4.6,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,Depth ???
LMG03-01,2003-01-15T13:17:00Z,-64.863,-64.10816666666666,-64.8915,-64.032,298.0,278,301,615.035,615.03,34,4.4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,0,0,
LMG03-01,2003-01-15T13:55:00Z,-64.893,-64.03316666666666,-64.91183333333333,-64.06816666666667,152.0,280,301,615.03,6125.03,18,4.5,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T14:14:00Z,-64.90666666666667,-64.07116666666667,-64.87766666666667,-64.15033333333334,253.0,282,301,6125.03,6125.035,35,4.5,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T14:54:00Z,-64.87516666666667,-64.15716666666667,-64.85133333333333,-64.22716666666666,52.0,284,301,6125.035,6125.04,36,4.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T15:34:00Z,-64.85133333333333,-64.22383333333333,-64.865,-64.25966666666666,675.0,286,301,6125.04,610.04,38,4.6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T15:56:00Z,-64.865,-64.25966666666666,-64.89333333333335,-64.18415,683.0,288,301,610.04,610.035,35,4.3,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T18:22:00Z,-64.89450000000001,-64.18350000000001,-64.92366666666666,-64.10416666666667,939.0,291,301,610.035,610.03,31,4.3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T18:53:00Z,-64.92366666666666,-64.10416666666667,-64.93921666666667,-64.13266666666667,835.0,293,301,610.03,6075.03,19,3.8,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T19:13:00Z,-64.93921666666667,-64.13266666666667,-64.90983333333334,-64.223,698.0,295,301,6075.03,6075.035,41,4.5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T19:55:00Z,-64.90983333333334,-64.223,-64.8905,-64.31133333333334,1392.0,306,301,6075.035,6075.04,39,4.2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T20:34:00Z,-64.8905,-64.31133333333334,-64.89783333333334,-64.32666666666667,681.0,308,301,6075.04,605.04,9,4.5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T20:43:00Z,-64.89783333333334,-64.32666666666667,-64.92699999999999,-64.25633333333333,819.0,310,301,605.04,605.035,35,4.7,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T21:18:00Z,-64.92699999999999,-64.25633333333333,-64.9575,-64.17466666666665,1416.0,312,301,605.035,605.03,36,4.6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T21:54:00Z,-64.9575,-64.17466666666665,-64.97433333333333,-64.20566666666667,527.0,314,301,605.03,6025.03,18,4.7,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T22:13:00Z,-64.97433333333333,-64.20566666666667,-64.946,-64.28524999999999,473.0,317,301,6025.03,6025.035,35,4.6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T22:50:00Z,-64.946,-64.20566666666667,-64.91783333333333,-64.36200000000001,1423.0,320,301,6025.035,6025.04,37,4.1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T23:27:00Z,-64.91783333333333,-64.36200000000001,-64.93316666666666,-64.39933333333333,1096.0,322,301,6025.04,600.04,20,4.2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T23:47:00Z,-64.93316666666666,-64.39933333333333,-64.96350000000001,-64.31983333333332,1414.0,325,301,600.04,600.035,37,4.2,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-16T00:24:00Z,-64.96350000000001,-64.31983333333332,-64.99316666666667,-64.24331666666667,1422.0,328,301,600.035,600.03,38,4.2,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-18T12:09:00Z,-64.82516666666668,-64.297,-64.77883333333332,-64.29466666666667,115.0,362,301,611.045,616.048,40,4.3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-18T12:52:00Z,-64.77833333333334,-64.29516666666667,-64.73949999999999,-64.26610000000001,116.0,364,301,616.048,621.05,31,4.3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-18T14:23:00Z,-64.738,-64.265,-64.78433333333334,-64.27633333333333,84.0,367,301,621.05,617.047,34,4.2,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-18T15:00:00Z,-64.78433333333334,-64.27633333333333,-64.806,-64.256,488.0,369,301,617.047,614.042,39,4.1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-18T15:38:00Z,-64.82583333333334,-64.23366666666668,-64.8535,-64.82333333333332,56.0,371,301,614.042,614.037,37,4.2,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,DEPTH SOUNDER WAS MALFUNCT
LMG03-01,2003-01-18T16:19:00Z,-64.8535,-64.23366666666668,-64.82966666666667,-64.131,483.0,373,301,614.037,617.038,17,4.2,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-18T16:43:00Z,-64.82966666666667,-64.131,-64.81066666666668,-64.18266666666666,304.0,375,301,617.038,617.041,26,3.7,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-18T17:09:00Z,-64.81066666666668,-64.18266666666666,-64.78099999999999,-64.20366666666668,201.0,378,301,617.041,619.045,26,4.0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-18T17:36:00Z,-64.78099999999999,-64.20366666666668,-64.76016666666666,-64.20233333333334,135.0,380,301,619.045,621.046,16,4.3,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-18T17:53:00Z,-64.76016666666666,-64.20366666666668,-64.75116666666666,-64.14233333333333,226.0,382,301,621.046,625.044,22,4.3,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-18T19:02:00Z,-64.75116666666666,-64.14233333333333,-64.76683333333334,-64.13483333333333,172.0,385,301,625.044,622.043,18,4.3,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,COURSE DIVERTED DUE TO ICE
LMG03-01,2003-01-18T19:21:00Z,-64.76683333333334,-64.13483333333333,-64.77466666666666,-64.13233333333332,170.0,387,301,622.043,622.042,4,4.8,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,COURSE DIVERTED DUE TO ICE
LMG03-01,2003-01-18T19:26:00Z,-64.77466666666666,-64.13233333333332,-64.7875,-64.12483333333333,100.0,389,301,622.042,621.041,10,4.8,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,3,1,2,0,COURSE DIVERTED DUE TO ICE
LMG03-01,2003-01-18T19:37:00Z,-64.7875,-64.12483333333333,-64.796,-64.10366666666667,95.0,391,301,621.041,621.039,10,3.9,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,COURSE DIVERTED DUE TO ICE
LMG03-01,2003-01-18T19:47:00Z,-64.796,-64.10366666666667,-64.80833333333334,-64.06683333333334,106.0,393,301,G,621.037,15,4.6,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,BACK ON COURSE
LMG03-01,2003-01-19T20:03:00Z,-64.80833333333334,-64.06683333333334,-64.81666666666666,-64.01016666666666,89.0,395,301,621.037,623.035,19,4.7,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-18T20:22:00Z,-64.81666666666666,-64.01016666666666,-64.80216666666666,-63.95016666666667,422.0,397,301,623.035,626.033,22,4.8,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-18T20:45:00Z,-64.80216666666666,-63.95016666666667,-64.81316666666666,-63.945166666666665,82.0,400,301,626.033,MID 626,10,3.8,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,1,2,0,
LMG03-01,2003-01-18T20:55:00Z,-64.81316666666666,-63.945166666666665,-64.815,-63.89783333333333,173.0,403,301,MID 626,626.031,17,4.1,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,2,0,
LMG03-01,2003-01-18T21:12:00Z,-64.815,-63.89783333333333,-64.84383333333334,-63.95033333333334,106.0,407,301,626.031,621.03,32,3.3,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,1,2,0,
LMG03-01,2003-01-18T21:45:00Z,-64.84383333333334,-63.95033333333334,-64.86033333333333,-64.06,460.0,409,301,621.03,617.033,38,4.4,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-18T22:23:00Z,-64.86033333333333,-64.06,-64.85366666666667,-64.15066666666667,274.0,411,301,617.033,614.037,35,4.2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-19T19:03:00Z,-65.23183333333333,-69.75399999999999,-65.29916666666666,-69.65583333333333,2843.0,420,301,400.2,400.19,29,10.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-19T19:49:00Z,-65.312,-69.63966666666667,-65.36466666666666,-69.50716666666668,2730.0,422,301,400.19,400.18,25,10.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-19T23:41:00Z,-65.39433333333334,-69.46433333333333,-65.43083333333334,-69.35116666666666,2455.0,427,301,400.18,400.17,20,10.1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-20T00:01:00Z,-65.43083333333334,-69.35116666666666,-65.49583333333334,-69.2035,359.0,428,301,400.17,400.16,29,10.1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-20T12:08:00Z,-65.62583333333333,-68.8895,-65.70483333333333,-68.70173333333334,370.0,446,301,400.14,400.13,40,9.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-20T12:51:00Z,-65.70716666666667,-68.69699999999999,-65.74933333333334,-68.59733333333334,367.0,447,301,400.13,400.12,22,9.6,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-20T16:08:00Z,-65.73716666666665,-68.61666666666666,-65.81416666666668,-68.4375,365.0,454,301,400.12,400.11,42,9.3,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-20T16:52:00Z,-65.81616666666667,-68.43270000000001,-65.87433333333334,-68.29166666666667,361.0,455,301,400.11,400.1,32,9.3,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-20T20:15:00Z,-65.86416666666668,-68.27950000000001,-65.941,-68.12854999999999,362.0,462,301,400.1,400.09,34,9.6,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-20T20:54:00Z,-65.94383333333333,-68.12033333333333,-66.00150000000001,-67.97266666666665,332.0,464,301,400.09,400.08,29,10.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-21T00:20:00Z,-66.01350000000001,-67.93633333333334,-66.06683333333334,-67.81366666666666,365.0,471,301,400.08,400.07,35,7.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,Variable fog 100-300m vis
LMG03-01,2003-01-21T00:57:00Z,-66.06683333333334,-67.81366666666666,-66.12650000000001,-67.66466666666666,453.0,473,301,400.07,400.06,43,7.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,Variable fog 100-500m vis
LMG03-01,2003-01-21T09:31:00Z,-66.12616666666666,-67.66516666666666,-66.18983333333334,-67.50133333333333,335.0,479,301,400.06,400.05,33,9.6,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-21T10:10:00Z,-66.19366666666666,-67.49066666666666,-66.25133333333333,-67.34483333333333,344.0,482,301,400.05,400.04,30,9.6,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-21T23:42:00Z,-66.76466666666667,-69.21000000000001,-66.8285,-69.07933333333334,214.0,497,301,300.06,300.05,30,9.7,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-22T00:13:00Z,-66.8285,-69.07933333333334,-66.8875,-68.93166666666666,244.0,498,301,300.05,300.04,30,9.7,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-22T10:40:00Z,-66.62483333333333,-69.57433333333333,-66.56983333333332,-69.70983333333334,417.0,512,301,300.08,300.09,26,10.1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-22T11:15:00Z,-66.56166666666667,-69.72883333333333,-66.51033333333334,-69.85466666666666,463.0,514,301,300.09,300.1,26,10.1,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-22T14:46:00Z,-66.5205,-69.83516666666667,-66.4435,-70.01116666666667,494.0,521,301,300.1,300.11,38,9.7,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-22T15:26:00Z,-66.44,-70.01983333333332,-66.38433333333334,-70.15716666666667,487.0,523,301,300.11,300.12,29,9.6,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-22T19:53:00Z,-66.34916666666666,-70.18350000000001,-66.30633333333334,-70.34033333333333,474.0,530,301,300.12,300.13,27,9.8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-22T20:22:00Z,-66.30633333333334,-70.34033333333333,-66.24533333333333,-70.4795,505.0,531,301,300.13,300.14,30,9.7,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-22T23:48:00Z,-66.25366666666667,-70.46066666666667,-66.179,-70.63633333333334,520.0,539,301,300.14,300.15,37,10.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-23T00:27:00Z,-66.179,-70.63633333333334,-66.11666666666666,-70.77116666666667,495.0,541,301,300.15,300.16,29,10.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-23T11:25:00Z,-66.11766666666668,-70.7665,-66.05016666666667,-70.92450000000001,506.0,550,301,300.16,300.17,45,7.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-23T12:44:00Z,-66.03183333333332,-70.92793333333334,-65.98483333333334,-71.07483333333333,1213.0,552,301,300.17,300.18,36,7.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-23T18:35:00Z,-65.97266666666665,-71.07533333333335,-65.92083333333333,-71.22066666666666,3028.0,560,301,300.18,300.19,33,8.8,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-23T19:17:00Z,-65.9145,-71.23706666666666,-65.8515,-71.3775,2983.0,562,301,300.19,300.2,35,8.8,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-26T18:14:00Z,-68.16566666666667,-68.941,-68.1,-69.1035,235.0,591,301,200.06,200.05,32,9.7,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-26T18:49:00Z,-68.09616666666668,-69.11466666666666,-68.032,-69.27966666666666,411.0,592,301,200.05,200.04,31,9.8,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-26T22:13:00Z,-68.04866666666666,-69.2355,-67.99183333333333,-69.38833333333334,457.0,599,301,200.04,200.03,32,9.7,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-29T08:22:00Z,-67.59866666666667,-70.3775,-67.57549999999999,-70.43283333333333,681.0,639,301,200.02,200.03,11,10.5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-29T08:37:00Z,-67.56783333333333,-70.452,-67.51166666666667,-70.58616666666667,706.0,641,301,200.03,200.04,27,10.5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-29T12:49:00Z,-67.50183333333332,-70.59750000000001,-67.44516666666667,-70.75033333333334,773.0,648,301,200.04,200.05,30,10.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-29T13:20:00Z,-67.44183333333334,-70.75766666666667,-67.38283333333334,-70.90083333333334,628.0,650,301,200.05,200.06,30,10.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-29T17:08:00Z,-67.39066666666666,-70.86816666666667,-67.3195,-71.06,518.0,657,301,200.06,200.07,35,9.7,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-29T17:44:00Z,-67.3195,-71.06,-67.24766666666666,-71.21983333333333,493.0,658,301,200.07,200.08,34,9.6,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-29T21:15:00Z,-67.234,-71.24983333333333,-67.18283333333333,-71.37683333333332,465.0,666,301,200.08,200.09,27,9.7,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-29T21:15:00Z,-67.234,-71.24983333333333,-67.18283333333333,-71.37683333333332,465.0,666,301,200.08,200.09,27,9.7,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-29T21:42:00Z,-67.18283333333333,-71.37683333333332,-67.14905,-71.53016666666667,430.0,667,301,200.09,200.1,33,9.6,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-30T09:53:00Z,-66.97966666666666,-71.85216666666666,-66.916,-71.98716666666665,444.0,683,301,200.12,200.13,31,9.4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-30T10:26:00Z,-66.90983333333334,-72.00083333333333,-66.84961666666666,-72.1375,425.0,685,301,200.13,200.14,30,10.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-30T14:00:00Z,-66.84733333333334,-72.15016666666666,-66.74933333333334,-72.29514999999999,423.0,692,301,200.14,200.15,31,10.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-30T14:33:00Z,-66.77833333333334,-72.3005,-66.71783333333333,-72.42710000000001,NaN,694,301,200.15,200.16,27,10.3,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,SONAR NOT WORKING
LMG03-01,2003-01-30T20:15:00Z,-66.73533333333333,-72.50733333333332,-66.64566666666666,-72.59166666666667,3240.0,702,301,200.16,200.17,35,9.5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-30T20:54:00Z,-66.64566666666666,-72.59166666666667,-66.58216666666667,-72.73616666666666,3531.0,703,301,200.17,200.18,31,9.7,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-07T17:13:00Z,-64.77833333333334,-64.07333333333332,-64.81466666666667,-64.04008333333333,80.0,11,401,E,B,17,7.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,3,1,2,1,
LMG04-01,2004-01-08T08:02:00Z,-64.9663,-64.40666666666667,-64.87815,-64.55408333333334,NaN,24,401,600.040,600.050,40,8.5,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-08T08:45:00Z,-64.87429999999999,-64.56133333333334,-64.81693333333332,-64.70805,177.0,26,401,600.050,600.060,33,9.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-08T13:12:00Z,-64.8143,-64.74948333333333,-64.75463333333333,-64.87536666666666,252.0,34,401,600.060,600.070,27,9.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-08T13:43:00Z,-64.75075,-64.88528333333333,-64.69676666666666,-65.02669999999999,413.0,36,401,600.070,600.080,27,10.1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-08T17:31:00Z,-64.67401666666666,-65.02565,-64.64006666666667,-65.17211666666667,524.0,42,401,600.080,600.090,30,9.5,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-08T18:04:00Z,-64.63365,-65.19276666666666,-64.57433333333333,-65.34200000000001,558.0,44,401,600.090,600.100,34,9.5,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-08T22:53:00Z,-64.55023333333334,-65.32926666666667,-64.51436666666667,-65.50055,601.0,51,401,600.100,600.110,28,10.4,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-08T23:25:00Z,-64.50853333333333,-65.51628333333333,-64.45255,-65.65196666666667,542.0,53,401,600.110,600.120,28,10.2,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-09T10:17:00Z,-64.41516666666666,-65.74181666666667,-64.37793333333335,-65.83613333333332,486.0,63,401,600.120,600.130,20,10.6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-09T10:40:00Z,-64.37793333333335,-65.83613333333332,-64.33261666666667,-65.95671666666667,293.0,64,401,600.130,600.140,24,11.1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-09T15:03:00Z,-64.31466666666667,-66.01389999999999,-64.27193333333334,-66.10941666666666,379.0,74,401,600.140,600.150,22,10.2,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-09T15:29:00Z,-64.26766666666667,-66.11918333333332,-64.21278333333333,-66.256,432.0,76,401,600.150,600.160,33,10.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-09T21:03:00Z,-64.1568,-66.34008333333333,-64.14933333333333,-66.41155,412.0,85,401,600.160,600.170,12,9.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-09T21:20:00Z,-64.14651666666667,-66.41796666666667,-64.09183333333334,-66.5514,407.0,87,401,600.170,600.180,30,9.3,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-10T12:55:00Z,-63.9625,-66.86241666666666,-63.90390000000001,-67.00489999999999,2996.0,106,401,600.200,600.210,28,10.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-10T13:26:00Z,-63.90001666666667,-67.01543333333333,-63.84346666666667,-67.14951666666666,3135.0,108,401,600.210,600.220,29,10.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-10T20:04:00Z,-63.8377,-67.09863333333332,-63.77689999999999,-67.301,3107.0,115,401,600.220,600.230,40,10.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-10T21:01:00Z,-63.7613,-67.33598333333333,-63.7169,-67.44211666666666,3171.0,117,401,600.230,600.240,26,10.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-12T02:37:00Z,-64.48633333333333,-68.63678333333334,-64.53201666666668,-68.47448333333334,2826.0,145,401,500.220,500.210,31,10.1,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-12T10:46:00Z,-64.61185,-68.27,-64.67311666666666,-68.14789999999999,2697.0,156,401,500.200,500.190,36,8.6,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-12T11:23:00Z,-64.67755000000001,-68.13799999999999,-64.7382,-68.06826666666666,2301.0,158,401,500.190,500.180,30,7.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-12T17:16:00Z,-64.74105,-67.98505,-64.8025,-67.83946666666667,405.0,168,401,500.180,500.170,31,10.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-12T17:50:00Z,-64.8025,-67.83946666666667,-64.86021666666667,-67.69596666666666,329.0,170,401,500.170,500.160,30,10.1,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
LMG04-01,2004-01-12T22:49:00Z,-64.8476,-67.66136666666667,-64.91261666666666,-67.56623333333333,308.0,178,401,500.160,500.150,30,9.1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
