time,sea_ice,ice_formation_id,ice_age_id,land_ice_type_id,ice_edge_id,ice_cond_trnd
21/01/2006,29390,2,9,3,9,0
22/01/2006,29390,2,9,3,9,0
23/01/2006,29390,2,9,3,9,0
24/01/2006,29390,2,9,3,9,0
25/01/2006,29390,2,9,3,9,0
26/01/2006,29390,2,9,3,9,0
27/01/2006,29390,2,9,3,9,0
28/01/2006,29390,2,9,3,9,0
29/01/2006,29390,2,9,3,9,0
30/01/2006,29390,2,9,3,9,0
31/01/2006,29390,2,9,3,9,0
1/02/2006,29390,2,9,3,9,0
2/02/2006,29390,2,9,3,9,0
3/02/2006,29390,2,9,3,9,0
4/02/2006,29390,2,9,3,9,0
5/02/2006,29390,2,9,3,9,0
6/02/2006,29390,2,9,3,9,0
7/02/2006,59390,5,9,3,9,0
8/02/2006,29390,2,9,3,9,0
9/02/2006,29390,2,9,3,9,0
10/02/2006,29390,2,9,3,9,0
11/02/2006,39393,3,9,3,9,3
12/02/2006,29390,2,9,3,9,0
13/02/2006,29390,2,9,3,9,0
14/02/2006,29390,2,9,3,9,0
15/02/2006,29390,2,9,3,9,0
16/02/2006,39393,3,9,3,9,3
17/02/2006,29390,2,9,3,9,0
18/02/2006,29390,2,9,3,9,0
19/02/2006,29390,2,9,3,9,0
20/02/2006,29390,2,9,3,9,0
21/02/2006,29390,2,9,3,9,0
22/02/2006,29390,2,9,3,9,0
23/02/2006,29390,2,9,3,9,0
24/02/2006,29390,2,9,3,9,0
25/02/2006,29390,2,9,3,9,0
26/02/2006,29390,2,9,3,9,0
27/02/2006,29390,2,9,3,9,0
28/02/2006,29390,2,9,3,9,0
1/03/2006,29390,2,9,3,9,0
2/03/2006,29390,2,9,3,9,0
3/03/2006,29390,2,9,3,9,0
4/03/2006,29390,2,9,3,9,0
5/03/2006,29390,2,9,3,9,0
6/03/2006,29390,2,9,3,9,0
7/03/2006,29390,2,9,3,9,0
8/03/2006,29390,2,9,3,9,0
9/03/2006,29390,2,9,3,9,0
10/03/2006,29390,2,9,3,9,0
11/03/2006,29390,2,9,3,9,0
12/03/2006,29390,2,9,3,9,0
13/03/2006,29390,2,9,3,9,0
14/03/2006,29390,2,9,3,9,0
15/03/2006,29390,2,9,3,9,0
16/03/2006,29390,2,9,3,9,0
17/03/2006,29390,2,9,3,9,0
18/03/2006,29390,2,9,3,9,0
19/03/2006,29390,2,9,3,9,0
20/03/2006,29390,2,9,3,9,0
21/03/2006,29390,2,9,3,9,0
22/03/2006,29390,2,9,3,9,0
23/03/2006,29390,2,9,3,9,0
24/03/2006,29290,2,9,2,9,0
25/03/2006,29290,2,9,2,9,0
26/03/2006,29290,2,9,2,9,0
27/03/2006,29190,2,9,1,9,0
28/03/2006,29190,2,9,1,9,0
29/03/2006,29190,2,9,1,9,0
30/03/2006,29190,2,9,1,9,0
31/03/2006,29190,2,9,1,9,0
1/04/2006,29190,2,9,1,9,0
2/04/2006,29190,2,9,1,9,0
3/04/2006,29190,2,9,1,9,0
4/04/2006,29190,2,9,1,9,0
5/04/2006,29190,2,9,1,9,0
6/04/2006,29190,2,9,1,9,0
7/04/2006,29190,2,9,1,9,0
8/04/2006,29190,2,9,1,9,0
9/04/2006,29190,2,9,1,9,0
10/04/2006,29290,2,9,2,9,0
11/04/2006,29290,2,9,2,9,0
12/04/2006,29290,2,9,2,9,0
13/04/2006,29290,2,9,2,9,0
14/04/2006,29290,2,9,2,9,0
15/04/2006,29290,2,9,2,9,0
16/04/2006,29290,2,9,2,9,0
17/04/2006,29290,2,9,2,9,0
18/04/2006,29290,2,9,2,9,0
19/04/2006,29290,2,9,2,9,0
20/04/2006,29290,2,9,2,9,0
21/04/2006,29290,2,9,2,9,0
22/04/2006,29290,2,9,2,9,0
23/04/2006,21790,2,1,7,9,0
24/04/2006,21790,2,1,7,9,0
25/04/2006,21790,2,1,7,9,0
26/04/2006,21790,2,1,7,9,0
27/04/2006,21790,2,1,7,9,0
28/04/2006,21790,2,1,7,9,0
29/04/2006,21790,2,1,7,9,0
30/04/2006,21790,2,1,7,9,0
1/05/2006,21790,2,1,7,9,0
2/05/2006,21790,2,1,7,9,0
3/05/2006,21790,2,1,7,9,0
4/05/2006,21790,2,1,7,9,0
5/05/2006,21790,2,1,7,9,0
6/05/2006,21790,2,1,7,9,0
7/05/2006,21690,2,1,6,9,0
8/05/2006,21690,2,1,6,9,0
9/05/2006,21690,2,1,6,9,0
10/05/2006,21690,2,1,6,9,0
11/05/2006,21690,2,1,6,9,0
12/05/2006,20690,2,0,6,9,0
13/05/2006,20690,2,0,6,9,0
14/05/2006,20690,2,0,6,9,0
15/05/2006,20690,2,0,6,9,0
16/05/2006,20690,2,0,6,9,0
17/05/2006,21690,2,1,6,9,0
18/05/2006,21690,2,1,6,9,0
19/05/2006,21690,2,1,6,9,0
20/05/2006,21690,2,1,6,9,0
21/05/2006,22690,2,2,6,9,0
22/05/2006,22690,2,2,6,9,0
23/05/2006,22690,2,2,6,9,0
24/05/2006,22690,2,2,6,9,0
25/05/2006,22690,2,2,6,9,0
26/05/2006,22190,2,2,1,9,0
27/05/2006,22190,2,2,1,9,0
28/05/2006,22690,2,2,6,9,0
29/05/2006,22690,2,2,6,9,0
30/05/2006,22690,2,2,6,9,0
31/05/2006,22690,2,2,6,9,0
1/06/2006,22690,2,2,6,9,0
2/06/2006,22690,2,2,6,9,0
3/06/2006,22690,2,2,6,9,0
4/06/2006,22690,2,2,6,9,0
5/06/2006,22690,2,2,6,9,0
6/06/2006,22690,2,2,6,9,0
7/06/2006,22690,2,2,6,9,0
8/06/2006,22690,2,2,6,9,0
9/06/2006,22690,2,2,6,9,0
10/06/2006,21690,2,1,6,9,0
11/06/2006,21690,2,1,6,9,0
12/06/2006,21690,2,1,6,9,0
13/06/2006,21690,2,1,6,9,0
14/06/2006,21790,2,1,7,9,0
15/06/2006,21790,2,1,7,9,0
16/06/2006,21790,2,1,7,9,0
17/06/2006,21690,2,1,6,9,0
18/06/2006,21690,2,1,6,9,0
19/06/2006,21690,2,1,6,9,0
20/06/2006,21690,2,1,6,9,0
21/06/2006,21690,2,1,6,9,0
22/06/2006,21690,2,1,6,9,0
23/06/2006,21690,2,1,6,9,0
24/06/2006,21690,2,1,6,9,0
25/06/2006,21690,2,1,6,9,0
26/06/2006,21690,2,1,6,9,0
27/06/2006,21690,2,1,6,9,0
28/06/2006,22690,2,2,6,9,0
29/06/2006,22690,2,2,6,9,0
30/06/2006,22690,2,2,6,9,0
1/07/2006,21690,2,1,6,9,0
2/07/2006,21690,2,1,6,9,0
3/07/2006,21690,2,1,6,9,0
4/07/2006,21690,2,1,6,9,0
5/07/2006,21690,2,1,6,9,0
6/07/2006,21690,2,1,6,9,0
7/07/2006,21690,2,1,6,9,0
8/07/2006,21690,2,1,6,9,0
9/07/2006,21690,2,1,6,9,0
10/07/2006,21690,2,1,6,9,0
11/07/2006,21690,2,1,6,9,0
12/07/2006,21690,2,1,6,9,0
13/07/2006,21690,2,1,6,9,0
14/07/2006,21690,2,1,6,9,0
15/07/2006,22690,2,2,6,9,0
16/07/2006,22690,2,2,6,9,0
17/07/2006,22690,2,2,6,9,0
18/07/2006,22690,2,2,6,9,0
19/07/2006,22690,2,2,6,9,0
20/07/2006,22690,2,2,6,9,0
21/07/2006,21690,2,1,6,9,0
22/07/2006,21690,2,1,6,9,0
23/07/2006,21690,2,1,6,9,0
24/07/2006,21690,2,1,6,9,0
25/07/2006,21690,2,1,6,9,0
26/07/2006,21690,2,1,6,9,0
27/07/2006,21690,2,1,6,9,0
28/07/2006,21690,2,1,6,9,0
29/07/2006,22690,2,2,6,9,0
30/07/2006,22690,2,2,6,9,0
31/07/2006,22690,2,2,6,9,0
1/08/2006,22690,2,2,6,9,0
2/08/2006,22690,2,2,6,9,0
3/08/2006,22690,2,2,6,9,0
4/08/2006,23690,2,3,6,9,0
5/08/2006,23690,2,3,6,9,0
6/08/2006,33793,3,3,7,9,3
7/08/2006,43892,4,3,8,9,2
8/08/2006,33892,3,3,8,9,2
9/08/2006,33892,3,3,8,9,2
10/08/2006,33892,3,3,8,9,2
11/08/2006,23990,2,3,9,9,0
12/08/2006,23990,2,3,9,9,0
13/08/2006,23990,2,3,9,9,0
14/08/2006,23990,2,3,9,9,0
15/08/2006,23990,2,3,9,9,0
16/08/2006,23990,2,3,9,9,0
17/08/2006,23990,2,3,9,9,0
18/08/2006,23990,2,3,9,9,0
19/08/2006,23990,2,3,9,9,0
20/08/2006,53993,5,3,9,9,3
21/08/2006,53993,5,3,9,9,3
22/08/2006,53993,5,3,9,9,3
23/08/2006,43992,4,3,9,9,2
24/08/2006,43993,4,3,9,9,3
25/08/2006,23990,2,3,9,9,0
26/08/2006,23890,2,3,8,9,0
27/08/2006,22890,2,2,8,9,0
28/08/2006,22890,2,2,8,9,0
29/08/2006,32890,3,2,8,9,0
30/08/2006,21790,2,1,7,9,0
31/08/2006,21790,2,1,7,9,0
1/09/2006,31793,3,1,7,9,3
2/09/2006,42793,4,2,7,9,3
3/09/2006,42793,4,2,7,9,3
4/09/2006,32790,3,2,7,9,0
5/09/2006,23692,2,3,6,9,2
6/09/2006,32692,3,2,6,9,2
7/09/2006,22690,2,2,6,9,0
8/09/2006,23690,2,3,6,9,0
9/09/2006,33793,3,3,7,9,3
10/09/2006,33690,3,3,6,9,0
11/09/2006,33792,3,3,7,9,2
12/09/2006,/////,/,/,/,/,/
13/09/2006,20690,2,0,6,9,0
14/09/2006,21690,2,1,6,9,0
15/09/2006,22693,2,2,6,9,3
16/09/2006,22693,2,2,6,9,3
17/09/2006,22690,2,2,6,9,0
18/09/2006,22690,2,2,6,9,0
19/09/2006,51793,5,1,7,9,3
20/09/2006,12793,1,2,7,9,3
21/09/2006,12793,1,2,7,9,3
22/09/2006,52893,5,2,8,9,3
23/09/2006,52893,5,2,8,9,3
24/09/2006,12793,1,2,7,9,3
25/09/2006,12793,1,2,7,9,3
26/09/2006,12793,1,2,7,9,3
27/09/2006,12792,1,2,7,9,2
28/09/2006,52792,5,2,7,9,2
29/09/2006,32691,3,2,6,9,1
30/09/2006,44793,4,4,7,9,3
1/10/2006,13693,1,3,6,9,3
2/10/2006,43793,4,3,7,9,3
3/10/2006,53893,5,3,8,9,3
4/10/2006,53893,5,3,8,9,3
5/10/2006,53892,5,3,8,9,2
6/10/2006,53891,5,3,8,9,1
7/10/2006,53891,5,3,8,9,1
8/10/2006,53891,5,3,8,9,1
9/10/2006,53891,5,3,8,9,1
10/10/2006,53891,5,3,8,9,1
11/10/2006,53892,5,3,8,9,2
12/10/2006,53891,5,3,8,9,1
13/10/2006,33891,3,3,8,9,1
14/10/2006,33890,3,3,8,9,0
15/10/2006,23890,2,3,8,9,0
16/10/2006,1/990,1,/,9,9,0
17/10/2006,1/990,1,/,9,9,0
18/10/2006,20996,2,0,9,9,6
19/10/2006,20996,2,0,9,9,6
20/10/2006,0/9/0,0,/,9,/,0
21/10/2006,0/9/0,0,/,9,/,0
22/10/2006,0/9/0,0,/,9,/,0
23/10/2006,0/8/0,0,/,8,/,0
24/10/2006,0/7/0,0,/,7,/,0
25/10/2006,61796,6,1,7,9,6
26/10/2006,0/8/0,0,/,8,/,0
27/10/2006,71796,7,1,7,9,6
28/10/2006,0/8/0,0,/,8,/,0
29/10/2006,0/7/0,0,/,7,/,0
30/10/2006,0/6/0,0,/,6,/,0
31/10/2006,0/6/0,0,/,6,/,0
1/11/2006,0/6/0,0,/,6,/,0
2/11/2006,0/6/0,0,/,6,/,0
3/11/2006,0/6/0,0,/,6,/,0
4/11/2006,80696,8,0,6,9,6
5/11/2006,0/6/0,0,/,6,/,0
6/11/2006,0/6/0,0,/,6,/,0
7/11/2006,0/6/0,0,/,6,/,0
8/11/2006,0/6/0,0,/,6,/,0
9/11/2006,0/6/0,0,/,6,/,0
10/11/2006,0/6/0,0,/,6,/,0
11/11/2006,0/6/0,0,/,6,/,0
12/11/2006,0/6/0,0,/,6,/,0
13/11/2006,0/6/0,0,/,6,/,0
14/11/2006,0/6/0,0,/,6,/,0
15/11/2006,0/6/0,0,/,6,/,0
16/11/2006,0/6/0,0,/,6,/,0
17/11/2006,0/6/0,0,/,6,/,0
18/11/2006,0/6/0,0,/,6,/,0
19/11/2006,0/6/0,0,/,6,/,0
20/11/2006,0/7/0,0,/,7,/,0
21/11/2006,0/8/0,0,/,8,/,0
22/11/2006,0/7/0,0,/,7,/,0
23/11/2006,0/7/0,0,/,7,/,0
24/11/2006,0/7/0,0,/,7,/,0
25/11/2006,0/7/0,0,/,7,/,0
26/11/2006,0/8/0,0,/,8,/,0
27/11/2006,0/7/0,0,/,7,/,0
28/11/2006,0/7/0,0,/,7,/,0
29/11/2006,0/7/0,0,/,7,/,0
30/11/2006,0/7/0,0,/,7,/,0
1/12/2006,0/7/0,0,/,7,/,0
2/12/2006,0/6/0,0,/,6,/,0
3/12/2006,0/6/0,0,/,6,/,0
4/12/2006,0/7/0,0,/,7,/,0
5/12/2006,0/7/0,0,/,7,/,0
6/12/2006,0/6/0,0,/,6,/,0
7/12/2006,0/7/0,0,/,7,/,0
8/12/2006,0/6/0,0,/,6,/,0
9/12/2006,0/6/0,0,/,6,/,0
10/12/2006,0/6/0,0,/,6,/,0
11/12/2006,0/6/0,0,/,6,/,0
12/12/2006,0/7/0,0,/,7,/,0
13/12/2006,0/7/0,0,/,7,/,0
14/12/2006,0/6/0,0,/,6,/,0
15/12/2006,0/6/0,0,/,6,/,0
16/12/2006,0/6/0,0,/,6,/,0
17/12/2006,0/7/0,0,/,7,/,0
18/12/2006,0/7/0,0,/,7,/,0
19/12/2006,0/7/0,0,/,7,/,0
20/12/2006,0/7/0,0,/,7,/,0
21/12/2006,0/6/0,0,/,6,/,0
22/12/2006,0/7/0,0,/,7,/,0
23/12/2006,0/7/0,0,/,7,/,0
24/12/2006,0/7/0,0,/,7,/,0
25/12/2006,0/7/0,0,/,7,/,0
26/12/2006,0/7/0,0,/,7,/,0
27/12/2006,0/6/0,0,/,6,/,0
28/12/2006,0/7/0,0,/,7,/,0
29/12/2006,0/7/0,0,/,7,/,0
30/12/2006,0/6/0,0,/,6,/,0
31/12/2006,0/6/0,0,/,6,/,0
1/01/2007,0/6/0,0,/,6,/,0
2/01/2007,0/6/0,0,/,6,/,0
3/01/2007,0/6/0,0,/,6,/,0
4/01/2007,0/7/0,0,/,7,/,0
5/01/2007,0/7/0,0,/,7,/,0
6/01/2007,0/7/0,0,/,7,/,0
7/01/2007,0/7/0,0,/,7,/,0
8/01/2007,0/6/0,0,/,6,/,0
9/01/2007,0/7/0,0,/,7,/,0
10/01/2007,0/7/0,0,/,7,/,0
11/01/2007,0/7/0,0,/,7,/,0
12/01/2007,0/6/0,0,/,6,/,0
13/01/2007,0/6/0,0,/,6,/,0
14/01/2007,0/6/0,0,/,6,/,0
15/01/2007,0/6/0,0,/,6,/,0
16/01/2007,0/7/0,0,/,7,/,0
17/01/2007,0/6/0,0,/,6,/,0
18/01/2007,0/7/0,0,/,7,/,0
19/01/2007,0/6/0,0,/,6,/,0
20/01/2007,0/6/0,0,/,6,/,0
21/01/2007,0/6/0,0,/,6,/,0
22/01/2007,0/6/0,0,/,6,/,0
23/01/2007,0/6/0,0,/,6,/,0
24/01/2007,0/6/0,0,/,6,/,0
25/01/2007,0/6/0,0,/,6,/,0
26/01/2007,0/6/0,0,/,6,/,0
27/01/2007,0/7/0,0,/,7,/,0
28/01/2007,0/7/0,0,/,7,/,0
29/01/2007,0/7/0,0,/,7,/,0
30/01/2007,0/7/0,0,/,7,/,0
31/01/2007,0/6/0,0,/,6,/,0
1/02/2007,0/6/0,0,/,6,/,0
2/02/2007,0/6/0,0,/,6,/,0
3/02/2007,0/6/0,0,/,6,/,0
4/02/2007,0/6/0,0,/,6,/,0
5/02/2007,0/6/0,0,/,6,/,0
6/02/2007,0/7/0,0,/,7,/,0
7/02/2007,0/6/0,0,/,6,/,0
8/02/2007,0/6/0,0,/,6,/,0
9/02/2007,0/6/0,0,/,6,/,0
10/02/2007,0/6/0,0,/,6,/,0
11/02/2007,0/6/0,0,/,6,/,0
12/02/2007,0/6/0,0,/,6,/,0
13/02/2007,0/6/0,0,/,6,/,0
14/02/2007,0/7/0,0,/,7,/,0
15/02/2007,0/7/0,0,/,7,/,0
16/02/2007,0/6/0,0,/,6,/,0
17/02/2007,0/6/0,0,/,6,/,0
18/02/2007,0/7/0,0,/,7,/,0
19/02/2007,0/6/0,0,/,6,/,0
20/02/2007,0/6/0,0,/,6,/,0
21/02/2007,0/6/0,0,/,6,/,0
22/02/2007,0/6/0,0,/,6,/,0
23/02/2007,0/6/0,0,/,6,/,0
24/02/2007,0/6/0,0,/,6,/,0
25/02/2007,0/6/0,0,/,6,/,0
26/02/2007,0/6/0,0,/,6,/,0
27/02/2007,0/6/0,0,/,6,/,0
28/02/2007,0/6/0,0,/,6,/,0
1/03/2007,0/7/0,0,/,7,/,0
2/03/2007,0/7/0,0,/,7,/,0
3/03/2007,0/6/0,0,/,6,/,0
4/03/2007,0/6/0,0,/,6,/,0
5/03/2007,0/6/0,0,/,6,/,0
6/03/2007,0/6/0,0,/,6,/,0
7/03/2007,0/6/0,0,/,6,/,0
8/03/2007,0/6/0,0,/,6,/,0
9/03/2007,0/6/0,0,/,6,/,0
10/03/2007,0/6/0,0,/,6,/,0
11/03/2007,0/6/0,0,/,6,/,0
12/03/2007,0/7/0,0,/,7,/,0
13/03/2007,0/7/0,0,/,7,/,0
14/03/2007,0/7/0,0,/,7,/,0
15/03/2007,0/7/0,0,/,7,/,0
16/03/2007,0/7/0,0,/,7,/,0
17/03/2007,0/6/0,0,/,6,/,0
18/03/2007,0/6/0,0,/,6,/,0
19/03/2007,0/5/0,0,/,5,/,0
20/03/2007,0/5/0,0,/,5,/,0
21/03/2007,0/5/0,0,/,5,/,0
22/03/2007,0/5/0,0,/,5,/,0
23/03/2007,0/5/0,0,/,5,/,0
24/03/2007,0/5/0,0,/,5,/,0
25/03/2007,0/5/0,0,/,5,/,0
26/03/2007,0/5/0,0,/,5,/,0
27/03/2007,0/5/0,0,/,5,/,0
28/03/2007,0/5/0,0,/,5,/,0
29/03/2007,0/5/0,0,/,5,/,0
30/03/2007,0/5/0,0,/,5,/,0
31/03/2007,0/5/0,0,/,5,/,0
1/04/2007,0/5/0,0,/,5,/,0
2/04/2007,0/5/0,0,/,5,/,0
3/04/2007,0/5/0,0,/,5,/,0
4/04/2007,0/4/0,0,/,4,/,0
5/04/2007,0/5/0,0,/,5,/,0
6/04/2007,0/5/0,0,/,5,/,0
7/04/2007,0/5/0,0,/,5,/,0
8/04/2007,0/5/0,0,/,5,/,0
9/04/2007,0/5/0,0,/,5,/,0
10/04/2007,0/5/0,0,/,5,/,0
11/04/2007,0/5/0,0,/,5,/,0
12/04/2007,0/5/0,0,/,5,/,0
13/04/2007,0/5/0,0,/,5,/,0
14/04/2007,0/5/0,0,/,5,/,0
15/04/2007,0/5/0,0,/,5,/,0
16/04/2007,605/0,6,0,5,/,0
17/04/2007,605/0,6,0,5,/,0
18/04/2007,605/0,6,0,5,/,0
19/04/2007,605/0,6,0,5,/,0
20/04/2007,0/5/0,0,/,5,/,0
21/04/2007,0/5/0,0,/,5,/,0
22/04/2007,0/5/0,0,/,5,/,0
23/04/2007,0/5/0,0,/,5,/,0
24/04/2007,0/5/0,0,/,5,/,0
25/04/2007,0/5/0,0,/,5,/,0
26/04/2007,0/5/0,0,/,5,/,0
27/04/2007,0/5/0,0,/,5,/,0
28/04/2007,0/5/0,0,/,5,/,0
29/04/2007,0/6/0,0,/,6,/,0
30/04/2007,0/6/0,0,/,6,/,0
1/05/2007,0/6/0,0,/,6,/,0
2/05/2007,0/6/0,0,/,6,/,0
3/05/2007,0/6/0,0,/,6,/,0
4/05/2007,0/6/0,0,/,6,/,0
5/05/2007,0/6/0,0,/,6,/,0
6/05/2007,0/6/0,0,/,6,/,0
7/05/2007,0/6/0,0,/,6,/,0
8/05/2007,0/6/0,0,/,6,/,0
9/05/2007,0/6/0,0,/,6,/,0
10/05/2007,0/6/0,0,/,6,/,0
11/05/2007,0/5/0,0,/,5,/,0
12/05/2007,0/5/0,0,/,5,/,0
13/05/2007,0/5/0,0,/,5,/,0
14/05/2007,0/5/0,0,/,5,/,0
15/05/2007,0/6/0,0,/,6,/,0
16/05/2007,0/6/0,0,/,6,/,0
17/05/2007,0/6/0,0,/,6,/,0
18/05/2007,0/6/0,0,/,6,/,0
19/05/2007,0/6/0,0,/,6,/,0
20/05/2007,0/6/0,0,/,6,/,0
21/05/2007,0/6/0,0,/,6,/,0
22/05/2007,0/6/0,0,/,6,/,0
23/05/2007,0/6/0,0,/,6,/,0
24/05/2007,0/6/0,0,/,6,/,0
25/05/2007,0/6/0,0,/,6,/,0
26/05/2007,0/6/0,0,/,6,/,0
27/05/2007,0/6/0,0,/,6,/,0
28/05/2007,0/6/0,0,/,6,/,0
29/05/2007,0/6/0,0,/,6,/,0
30/05/2007,0/6/0,0,/,6,/,0
31/05/2007,0/6/0,0,/,6,/,0
1/06/2007,0/6/0,0,/,6,/,0
2/06/2007,0/6/0,0,/,6,/,0
3/06/2007,0/6/0,0,/,6,/,0
4/06/2007,0/6/0,0,/,6,/,0
5/06/2007,0/6/0,0,/,6,/,0
6/06/2007,60500,6,0,5,0,0
7/06/2007,60500,6,0,5,0,0
8/06/2007,0/5/0,0,/,5,/,0
9/06/2007,0/5/0,0,/,5,/,0
10/06/2007,0/5/0,0,/,5,/,0
11/06/2007,0/5/0,0,/,5,/,0
12/06/2007,0/5/0,0,/,5,/,0
13/06/2007,0/5/0,0,/,5,/,0
14/06/2007,0/5/0,0,/,5,/,0
15/06/2007,0/5/0,0,/,5,/,0
16/06/2007,0/5/0,0,/,5,/,0
17/06/2007,0/5/0,0,/,5,/,0
18/06/2007,0/5/0,0,/,5,/,0
19/06/2007,0/5/0,0,/,5,/,0
20/06/2007,0/5/0,0,/,5,/,0
21/06/2007,0/5/0,0,/,5,/,0
22/06/2007,0/5/0,0,/,5,/,0
23/06/2007,0/5/0,0,/,5,/,0
24/06/2007,0/5/0,0,/,5,/,0
25/06/2007,20590,2,0,5,9,0
26/06/2007,0/5/0,0,/,5,/,0
27/06/2007,0/5/0,0,/,5,/,0
28/06/2007,0/5/0,0,/,5,/,0
29/06/2007,0/5/0,0,/,5,/,0
30/06/2007,0/5/0,0,/,5,/,0
1/07/2007,0/5/0,0,/,5,/,0
2/07/2007,0/5/0,0,/,5,/,0
3/07/2007,60690,6,0,6,9,0
4/07/2007,60690,6,0,6,9,0
5/07/2007,0/6/0,0,/,6,/,0
6/07/2007,0/6/0,0,/,6,/,0
7/07/2007,0/5/0,0,/,5,/,0
8/07/2007,0/5/0,0,/,5,/,0
9/07/2007,60590,6,0,5,9,0
10/07/2007,0/6/0,0,/,6,/,0
11/07/2007,0/6/0,0,/,6,/,0
12/07/2007,0/6/0,0,/,6,/,0
13/07/2007,0/7/0,0,/,7,/,0
14/07/2007,60890,6,0,8,9,0
15/07/2007,60890,6,0,8,9,0
16/07/2007,60896,6,0,8,9,6
17/07/2007,60796,6,0,7,9,6
18/07/2007,60696,6,0,6,9,6
19/07/2007,60696,6,0,6,9,6
20/07/2007,60696,6,0,6,9,6
21/07/2007,60696,6,0,6,9,6
22/07/2007,60896,6,0,8,9,6
23/07/2007,60896,6,0,8,9,6
24/07/2007,60791,6,0,7,9,1
25/07/2007,0/5/0,0,/,5,/,0
26/07/2007,0/5/0,0,/,5,/,0
27/07/2007,0/5/0,0,/,5,/,0
28/07/2007,60696,6,0,6,9,6
29/07/2007,60696,6,0,6,9,6
30/07/2007,0/6/0,0,/,6,/,0
31/07/2007,60696,6,0,6,9,6
1/08/2007,70696,7,0,6,9,6
2/08/2007,70696,7,0,6,9,6
3/08/2007,0/6/0,0,/,6,/,0
4/08/2007,60690,6,0,6,9,0
5/08/2007,60590,6,0,5,9,0
6/08/2007,60590,6,0,5,9,0
7/08/2007,60590,6,0,5,9,0
8/08/2007,60690,6,0,6,9,0
9/08/2007,60690,6,0,6,9,0
10/08/2007,51696,5,1,6,9,6
11/08/2007,51696,5,1,6,9,6
12/08/2007,51696,5,1,6,9,6
13/08/2007,5169/,5,1,6,9,/
14/08/2007,5169/,5,1,6,9,/
15/08/2007,51742,5,1,7,4,2
16/08/2007,51742,5,1,7,4,2
17/08/2007,51742,5,1,7,4,2
18/08/2007,51742,5,1,7,4,2
19/08/2007,51762,5,1,7,6,2
20/08/2007,51762,5,1,7,6,2
21/08/2007,81890,8,1,8,9,0
22/08/2007,21790,2,1,7,9,0
23/08/2007,21790,2,1,7,9,0
24/08/2007,60690,6,0,6,9,0
25/08/2007,60990,6,0,9,9,0
26/08/2007,60990,6,0,9,9,0
27/08/2007,60990,6,0,9,9,0
28/08/2007,60990,6,0,9,9,0
29/08/2007,60790,6,0,7,9,0
30/08/2007,60790,6,0,7,9,0
31/08/2007,60790,6,0,7,9,0
1/09/2007,60790,6,0,7,9,0
2/09/2007,60790,6,0,7,9,0
3/09/2007,60690,6,0,6,9,0
4/09/2007,51690,5,1,6,9,0
5/09/2007,51690,5,1,6,9,0
6/09/2007,51690,5,1,6,9,0
7/09/2007,51790,5,1,7,9,0
8/09/2007,51790,5,1,7,9,0
9/09/2007,31790,3,1,7,9,0
10/09/2007,31790,3,1,7,9,0
11/09/2007,31790,3,1,7,9,0
12/09/2007,51790,5,1,7,9,0
13/09/2007,51790,5,1,7,9,0
14/09/2007,51690,5,1,6,9,0
15/09/2007,51690,5,1,6,9,0
16/09/2007,51690,5,1,6,9,0
17/09/2007,51690,5,1,6,9,0
18/09/2007,51690,5,1,6,9,0
19/09/2007,51690,5,1,6,9,0
20/09/2007,61690,6,1,6,9,0
21/09/2007,60690,6,0,6,9,0
22/09/2007,205/0,2,0,5,/,0
23/09/2007,400/2,4,0,0,/,2
24/09/2007,20590,2,0,5,9,0
25/09/2007,20490,2,0,4,9,0
26/09/2007,20490,2,0,4,9,0
27/09/2007,20490,2,0,4,9,0
28/09/2007,20490,2,0,4,9,0
29/09/2007,20490,2,0,4,9,0
30/09/2007,70490,7,0,4,9,0
1/10/2007,30490,3,0,4,9,0
2/10/2007,304/0,3,0,4,/,0
3/10/2007,204/0,2,0,4,/,0
4/10/2007,204/0,2,0,4,/,0
5/10/2007,204/0,2,0,4,/,0
6/10/2007,204/0,2,0,4,/,0
7/10/2007,204/0,2,0,4,/,0
8/10/2007,404/0,4,0,4,/,0
9/10/2007,404/0,4,0,4,/,0
10/10/2007,204/0,2,0,4,/,0
11/10/2007,404/0,4,0,4,/,0
12/10/2007,404/0,4,0,4,/,0
13/10/2007,404/0,4,0,4,/,0
14/10/2007,504/0,5,0,4,/,0
15/10/2007,304/0,3,0,4,/,0
16/10/2007,204/0,2,0,4,/,0
17/10/2007,0/4/0,0,/,4,/,0
18/10/2007,0/4/0,0,/,4,/,0
19/10/2007,0/6/0,0,/,6,/,0
20/10/2007,0/6/0,0,/,6,/,0
21/10/2007,0/4/0,0,/,4,/,0
22/10/2007,0/4/0,0,/,4,/,0
23/10/2007,0/4/0,0,/,4,/,0
24/10/2007,404/0,4,0,4,/,0
25/10/2007,304/0,3,0,4,/,0
26/10/2007,204/0,2,0,4,/,0
27/10/2007,204/0,2,0,4,/,0
28/10/2007,204/0,2,0,4,/,0
29/10/2007,204/0,2,0,4,/,0
30/10/2007,404/0,4,0,4,/,0
31/10/2007,204/0,2,0,4,/,0
1/11/2007,204/0,2,0,4,/,0
2/11/2007,304/0,3,0,4,/,0
3/11/2007,304/0,3,0,4,/,0
4/11/2007,204/0,2,0,4,/,0
5/11/2007,204/0,2,0,4,/,0
6/11/2007,204//,2,0,4,/,/
