date,high_temperature,low_temperature,avg_temp
13/10/2006,5.6,0.9,3.5
14/10/2006,3.9,-0.2,2
15/10/2006,4.7,-1,1.1
16/10/2006,-0.9,-3.2,-2.3
17/10/2006,1.3,-1.6,-0.5
18/10/2006,6.4,-0.4,2.1
19/10/2006,5.4,3,4.3
20/10/2006,3.9,1.9,2.8
21/10/2006,3.1,1.5,2.3
22/10/2006,2.5,-0.7,0.9
23/10/2006,-0.7,-2.4,-1.6
24/10/2006,-1.5,-5.7,-3.7
25/10/2006,1.9,-6.3,-2
26/10/2006,1.8,-2,-0.2
27/10/2006,3.2,0.4,1.5
28/10/2006,2.3,0.3,1.4
29/10/2006,1.4,-2.8,-1.2
30/10/2006,2.6,-1.1,1.1
31/10/2006,1.8,-0.6,0.7
1/11/2006,0,-2.6,-1.3
2/11/2006,-2.3,-5.3,-4
3/11/2006,0,-4.5,-2.1
4/11/2006,0.8,-4.2,-1.4
5/11/2006,1.9,-2.3,-0.3
6/11/2006,3.8,-1.9,0
7/11/2006,1.5,-2.2,0.2
8/11/2006,2.4,-3.2,-0.8
9/11/2006,-0.1,-1.1,-0.7
10/11/2006,3.6,-3,-0.1
11/11/2006,4.9,-2.2,0.8
12/11/2006,4.2,-1.4,0.5
13/11/2006,-1.5,-4.8,-2.6
14/11/2006,0.4,-3.2,-1.6
15/11/2006,2.5,-2.9,-0.7
16/11/2006,0.6,-3.9,-1.7
17/11/2006,-1,-3.5,-2.5
18/11/2006,2.6,-2.1,-0.3
19/11/2006,0.6,-1.2,-0.3
20/11/2006,2.4,-1.4,-0.2
21/11/2006,3.2,-1.2,0.3
22/11/2006,0.9,-1.1,-0.4
23/11/2006,1.7,-2.9,-0.8
24/11/2006,0.2,-1.3,-0.8
25/11/2006,2,-1,-0.5
26/11/2006,5.2,-3.7,0.2
27/11/2006,5.5,-0.3,2
28/11/2006,5.4,0.4,2.2
29/11/2006,5.9,0.1,2.8
30/11/2006,4.6,-1.1,0.4
1/12/2006,4,-0.5,1.5
2/12/2006,3.9,-0.6,1.3
3/12/2006,4.1,0.1,2
4/12/2006,4.4,2.3,3.1
5/12/2006,3.3,0.5,1.9
6/12/2006,3.4,0.5,2.2
7/12/2006,5.8,2.6,3.7
8/12/2006,6.1,1.5,3.3
9/12/2006,4.9,1.4,3.2
10/12/2006,5.4,-1.9,1.6
11/12/2006,5.8,0.8,2.5
12/12/2006,4.9,0.2,2.3
13/12/2006,5.1,2.2,3.4
14/12/2006,5.6,0.3,2.4
15/12/2006,1.5,-1.3,0.2
16/12/2006,3.6,-1.7,0.6
17/12/2006,4.4,-1.5,0.9
18/12/2006,4,0.2,1.7
19/12/2006,4.8,1.1,2.4
20/12/2006,4.6,0.8,2.2
21/12/2006,4.4,1.1,2
22/12/2006,3.8,0.1,1.4
23/12/2006,2.5,0,1
24/12/2006,5.7,0.1,2.2
25/12/2006,6.2,0.1,2.8
26/12/2006,8.2,2,4.2
27/12/2006,4.8,0.8,3
28/12/2006,6.9,2.8,4.1
29/12/2006,8.5,0.7,3.9
30/12/2006,6.5,1,2.8
31/12/2006,5.3,0.2,1.7
1/01/2007,4.5,0.9,2.4
2/01/2007,4.6,1.3,2.9
3/01/2007,4.9,0.5,2.1
4/01/2007,2.1,0.4,1
5/01/2007,1.7,0.1,0.8
6/01/2007,5.7,-0.1,1.3
7/01/2007,5.8,-1,2.3
8/01/2007,7,0.7,3
9/01/2007,7.1,1.5,3.4
10/01/2007,5,0.5,2.3
11/01/2007,3.5,1,2.1
12/01/2007,4.1,1.3,2.5
13/01/2007,3.1,0.5,2.2
14/01/2007,5.4,1.4,2.9
15/01/2007,3.7,0.9,2.5
16/01/2007,6.1,1.4,3.1
17/01/2007,9.9,4.2,6.4
18/01/2007,8.4,4,6
19/01/2007,6.9,1.3,2.2
20/01/2007,2.5,0.4,1.5
21/01/2007,1.8,0.9,1.3
22/01/2007,6,0.5,2.1
23/01/2007,4.4,1.5,2.8
24/01/2007,3.6,1.4,2.4
25/01/2007,6.3,-1,2.2
26/01/2007,5,0.6,2.6
27/01/2007,7.4,1.6,3.1
28/01/2007,7.1,1.9,3.8
29/01/2007,7.3,2.6,5
30/01/2007,7.1,2.5,4.4
31/01/2007,4.6,0.7,1.9
1/02/2007,4.1,0.7,2.5
2/02/2007,4.2,2,3.4
3/02/2007,5.1,0.2,2
4/02/2007,4.1,-0.7,1.4
5/02/2007,5.7,1.5,3.4
6/02/2007,4.2,1.8,2.8
7/02/2007,5.9,0.1,2.1
8/02/2007,5.9,3.3,4.6
9/02/2007,3.5,1.5,2
10/02/2007,2.9,0.1,1.5
11/02/2007,3.3,2.1,2.7
12/02/2007,5.2,1.6,3
13/02/2007,5.8,2.1,4
14/02/2007,3,0.6,1.6
15/02/2007,5.1,-0.1,1.5
16/02/2007,6,-0.7,2.3
17/02/2007,3.4,-0.6,1.2
18/02/2007,3.3,1.2,2
19/02/2007,2.7,0.4,1.3
20/02/2007,3.5,-0.2,1.1
21/02/2007,4.6,0.4,2.1
22/02/2007,5.4,-1.3,1
23/02/2007,2.5,-0.5,0.6
24/02/2007,3.4,0.4,1.5
25/02/2007,3.6,-0.1,1.1
26/02/2007,1.5,-0.2,0.6
27/02/2007,3.3,0,1
28/02/2007,3.2,-1.1,0.5
1/03/2007,1.5,-1.1,0.2
2/03/2007,1.3,-2.4,-0.4
3/03/2007,-0.7,-4,-1.9
4/03/2007,-0.4,-5.8,-3.4
5/03/2007,0.9,-3,-1
6/03/2007,1.5,0.2,0.8
7/03/2007,2.7,0.2,0.8
8/03/2007,2.2,0.1,1.2
9/03/2007,1.2,0.1,0.5
10/03/2007,0.7,-1,-0.3
11/03/2007,0,-2.4,-1.6
12/03/2007,0.5,-2.3,-0.8
13/03/2007,0.4,-1.1,-0.5
14/03/2007,-0.8,-3.2,-1.8
15/03/2007,1,-2.8,-1.4
16/03/2007,5.4,-2.9,1.6
17/03/2007,6.3,2.2,4.5
18/03/2007,5.8,2.2,3.7
19/03/2007,4.4,-0.9,1.4
20/03/2007,1.5,-1,0.2
21/03/2007,3.9,-1.4,0.8
22/03/2007,1.6,-3.1,-1.1
23/03/2007,2.2,-3.2,-1.3
24/03/2007,0.6,-2.5,-0.8
25/03/2007,0.4,-2.4,-0.9
26/03/2007,1.6,-1.9,0.1
27/03/2007,4.6,0.5,2
28/03/2007,3,-0.2,1.8
29/03/2007,1.7,-0.4,0.4
30/03/2007,0.6,-1.2,-0.2
31/03/2007,1.9,-3.3,-1.2
1/04/2007,0.9,-2,-0.5
2/04/2007,2.3,-1.1,0
3/04/2007,3.9,0.3,1.8
4/04/2007,1.3,-1.2,0.1
5/04/2007,4,-0.9,1.5
6/04/2007,4.3,0.4,3
7/04/2007,2,0.3,1.2
8/04/2007,0.9,-0.7,0.1
9/04/2007,0,-3.1,-1.6
10/04/2007,-1.6,-3.8,-2.7
11/04/2007,-1,-2.5,-2
12/04/2007,-0.8,-5,-3
13/04/2007,-2,-6.1,-4.1
14/04/2007,-2.4,-4.4,-3.1
15/04/2007,-3.3,-5.3,-4.2
16/04/2007,-3.2,-5.4,-3.9
17/04/2007,-2.5,-4.1,-3.3
18/04/2007,0.1,-2.7,-1.7
19/04/2007,3.1,-0.4,1.7
20/04/2007,1.1,-1.3,-0.1
21/04/2007,-0.8,-2.4,-1.6
22/04/2007,0.9,-2.1,-1.1
23/04/2007,-0.1,-2.6,-1.4
24/04/2007,-0.5,-5.1,-2.6
25/04/2007,-3.5,-7.5,-5.6
26/04/2007,-4.3,-7.1,-5.7
27/04/2007,-5.2,-9.1,-7.1
28/04/2007,-3.4,-8.2,-5.4
29/04/2007,-2.1,-5,-3.7
30/04/2007,-1.7,-5,-2.9
1/05/2007,-2.2,-4.4,-3.2
2/05/2007,-0.1,-3.6,-2.3
3/05/2007,-0.8,-4.6,-2.4
4/05/2007,-2.8,-6.2,-4.3
5/05/2007,-1.9,-6.3,-5
6/05/2007,-4,-6.6,-5.4
7/05/2007,-3.5,-5.9,-4.3
8/05/2007,1.7,-6.9,-2.2
9/05/2007,1.7,-1.4,-0.3
10/05/2007,1.8,-1.4,0
11/05/2007,0.7,-1.8,-0.4
12/05/2007,0.2,-1.9,-0.4
13/05/2007,1.6,-0.1,0.7
14/05/2007,4.7,0.3,2.4
15/05/2007,1.6,-1.9,-0.4
16/05/2007,-1.7,-3.9,-2.6
17/05/2007,-2.1,-3.1,-2.5
18/05/2007,-2.3,-7,-5.1
19/05/2007,-3.4,-6.6,-5.1
20/05/2007,-4.1,-6.1,-4.8
21/05/2007,-1.3,-4.3,-2.3
22/05/2007,0.1,-3.4,-2.3
23/05/2007,2.9,-1.1,0.7
24/05/2007,-0.6,-4,-2.5
25/05/2007,-2,-3.9,-2.9
26/05/2007,-1.9,-4.9,-3.5
27/05/2007,-1,-3.6,-2.2
28/05/2007,0.6,-1.7,-0.7
29/05/2007,3.3,-1.7,0.6
30/05/2007,0.9,-1.1,0.2
31/05/2007,0.7,-3.5,-1.6
1/06/2007,-2.1,-5.4,-3.6
2/06/2007,-3,-6,-4.8
3/06/2007,-2.7,-5.3,-4.3
4/06/2007,0.2,-6,-4.5
5/06/2007,-1.8,-4.2,-2.7
6/06/2007,-2.2,-4.9,-3.5
7/06/2007,-2.7,-4.5,-3.4
8/06/2007,-2.4,-6.1,-4.5
9/06/2007,-4.8,-6.5,-5.6
10/06/2007,-5.2,-7.4,-6
11/06/2007,-5.7,-8.1,-6.1
12/06/2007,-2.3,-8.5,-5.8
13/06/2007,-0.6,-3.6,-2.5
14/06/2007,-2.7,-6.4,-4.7
15/06/2007,-3.5,-5.9,-4.6
16/06/2007,-2.3,-5.7,-4.3
17/06/2007,-5,-7.7,-6
18/06/2007,-4.5,-7.2,-6
19/06/2007,-1,-8.2,-4
20/06/2007,0,-3.8,-1.9
21/06/2007,-1.4,-2.5,-1.9
22/06/2007,-1.7,-4.9,-3.1
23/06/2007,-2.5,-5.7,-3.9
24/06/2007,-3.6,-5.9,-4.9
25/06/2007,-3.9,-6.4,-5.4
26/06/2007,-2.7,-6,-3.9
27/06/2007,-3.5,-5.3,-4.4
28/06/2007,-4.3,-5.7,-5.2
29/06/2007,-3.4,-5,-4.3
30/06/2007,-3.4,-4.5,-3.9
1/07/2007,-1.3,-4.5,-3.9
2/07/2007,0.2,-3.2,-1.2
3/07/2007,-3,-11.8,-9.7
4/07/2007,-6.2,-11.4,-8.6
5/07/2007,-2.8,-13.6,-8.7
6/07/2007,-2.7,-5.7,-4.2
7/07/2007,-3,-5.3,-4
8/07/2007,-1.3,-3.5,-2.3
9/07/2007,-2.3,-8.3,-6
10/07/2007,-3.6,-5.5,-4.1
11/07/2007,-1.8,-5,-3.7
12/07/2007,-4.9,-6.9,-5.7
13/07/2007,-5.8,-7.1,-6.5
14/07/2007,-6.6,-13.6,-11.1
15/07/2007,-9,-13.7,-11.8
16/07/2007,-8.6,-10.6,-9.2
17/07/2007,-7,-10.5,-8.4
18/07/2007,-7.2,-8.8,-7.7
19/07/2007,-6.8,-8.2,-7.6
20/07/2007,-7.9,-9.6,-8.6
21/07/2007,-7.1,-9.8,-8.3
22/07/2007,-6.2,-10.6,-8.1
23/07/2007,-7.8,-10.6,-8.5
24/07/2007,-1.4,-8.2,-5.2
25/07/2007,-7.1,-13.1,-10.9
26/07/2007,-8,-13.1,-9.5
27/07/2007,-4.8,-12.2,-10.1
28/07/2007,-1.3,-7.3,-4
29/07/2007,1.8,-3.3,-0.2
30/07/2007,1.2,-2,0.1
31/07/2007,0.1,-8.2,-4.4
1/08/2007,0.7,-7.6,-4.3
2/08/2007,2.9,-2.5,-0.2
3/08/2007,-2.2,-4.4,-3.3
4/08/2007,1,-3.8,-1.4
5/08/2007,0.2,-2.3,-1
6/08/2007,-1.5,-3.6,-2.4
7/08/2007,-2.9,-8.3,-6.2
8/08/2007,-4.5,-8.4,-6.2
9/08/2007,-0.8,-11.1,-8
10/08/2007,-0.7,-15.1,-9.4
11/08/2007,-0.7,-16.3,-9.9
12/08/2007,-0.4,-13.8,-5.3
13/08/2007,-11.5,-13.4,-12.6
14/08/2007,-10.2,-14.3,-11.6
15/08/2007,-1,-10.8,-7.1
16/08/2007,-0.6,-6.9,-3.3
17/08/2007,-1.1,-5.5,-2.2
18/08/2007,2.4,-6.8,-1.6
19/08/2007,3.3,-1.3,1.4
20/08/2007,3.1,-2.2,0.5
21/08/2007,1.6,-0.1,0.6
22/08/2007,1.9,-2.6,-0.7
23/08/2007,-2.5,-5.8,-4.2
24/08/2007,-2.8,-8.5,-5
25/08/2007,-3.8,-10,-6.2
26/08/2007,-3.1,-9.7,-5.8
27/08/2007,-4.6,-7.5,-6.1
28/08/2007,-4.6,-9,-6.8
29/08/2007,-1.7,-6.2,-3.8
30/08/2007,-2.5,-8,-5.6
31/08/2007,-0.7,-4.9,-3.5
1/09/2007,0.3,-6,-2.4
2/09/2007,0.2,-2.4,-0.7
3/09/2007,-0.5,-4.1,-2.7
4/09/2007,-3.1,-6.4,-5.1
5/09/2007,-5.3,-9.6,-7.3
6/09/2007,-7,-11,-9.3
7/09/2007,-2.6,-12.7,-9.4
8/09/2007,-1.2,-4.9,-3.2
9/09/2007,-0.9,-3.1,-1.3
10/09/2007,0.3,-1.3,-0.7
11/09/2007,-0.4,-3.1,-1.4
12/09/2007,0.1,-3.1,-1.4
13/09/2007,-2.9,-9,-6.4
14/09/2007,-1.6,-9.9,-5.3
15/09/2007,1.9,-3.3,-1.4
16/09/2007,2.7,-5.6,-0.7
17/09/2007,-1,-7.8,-4.4
18/09/2007,3.6,-5.1,-0.3
19/09/2007,4.2,-0.4,1.8
20/09/2007,1.9,-1.9,-0.5
21/09/2007,1.7,-1.9,-0.1
22/09/2007,0.4,-3.6,-2.1
23/09/2007,1.8,-2.6,-1.3
24/09/2007,2.7,-2.2,-0.5
25/09/2007,1.5,-0.9,0.2
26/09/2007,1.2,-0.8,0.1
27/09/2007,1,-2.3,-0.7
28/09/2007,-0.4,-4.5,-2.4
29/09/2007,0.5,-1.8,-0.9
30/09/2007,0.4,-1.8,-0.7
1/10/2007,1.8,-4.1,-1.6
2/10/2007,0.7,-3.5,-1.7
3/10/2007,4.8,-0.5,1.9
4/10/2007,3.4,-3,-0.1
5/10/2007,-1.2,-3.2,-2.3
6/10/2007,-0.4,-2.6,-1.4
7/10/2007,0.1,-2.3,-1.1
8/10/2007,-2.2,-7.7,-3.9
9/10/2007,-1.8,-9.6,-6.9
10/10/2007,0.2,-2.9,-1
11/10/2007,2.5,-2.6,-1.2
12/10/2007,-1.2,-4.1,-2.9
13/10/2007,-1.7,-8.4,-5.4
14/10/2007,-3.6,-8.1,-5.4
15/10/2007,-5.8,-9,-7.6
16/10/2007,-2.1,-8,-6.3
17/10/2007,0,-8.9,-4.6
18/10/2007,-2.6,-8.6,-5.5
19/10/2007,-1.4,-6.5,-3.9
20/10/2007,-2,-7.2,-4.5
21/10/2007,1.6,-2.8,-0.7
22/10/2007,4.2,-0.5,1.5
23/10/2007,3.1,-4.1,-0.7
24/10/2007,3.3,-5.3,-1.7
25/10/2007,0.3,-4,-1.5
26/10/2007,-0.4,-4.2,-2.5
27/10/2007,0.9,-3.8,-1.6
28/10/2007,3,-3.8,-0.8
29/10/2007,4.7,-4.5,-3
30/10/2007,2.9,-5.9,-2.9
31/10/2007,3.8,-6.7,-2.9
1/11/2007,2.7,-6.1,-2.5
2/11/2007,2.5,-3.5,-1.5
3/11/2007,0.1,-4,-3
4/11/2007,1.6,-6.5,-2.4
5/11/2007,2.4,-1.3,-0.4
6/11/2007,2.7,-0.5,0.7
7/11/2007,5,-1.2,-0.1
8/11/2007,2.1,-2.2,-0.7
9/11/2007,5.5,-3.1,-0.1
10/11/2007,2.4,-1.7,-0.3
11/11/2007,-0.5,-2.6,-1.6
12/11/2007,-0.5,-2,-1.5
13/11/2007,1.7,-2.6,-1.8
14/11/2007,3.3,-2.3,-0.9
15/11/2007,5.4,-1.2,0.7
16/11/2007,3.2,-1.5,0.1
17/11/2007,0.1,-1.9,-1.3
18/11/2007,1.1,-2.3,-1.2
19/11/2007,6.1,-3.5,-1
20/11/2007,-1.3,-3.4,-2.1
21/11/2007,0.6,-4,-2.4
22/11/2007,-0.8,-3.4,-2.1
23/11/2007,2.2,-2.9,0
24/11/2007,1.9,-1.1,0.2
25/11/2007,1.6,-1.5,0
26/11/2007,3.7,-1.7,0
27/11/2007,4.8,-1.9,0.4
28/11/2007,2.4,-1.4,0.4
29/11/2007,3.9,-1.9,0.5
30/11/2007,3.2,-2.5,0.2
1/12/2007,7.1,0.6,3
2/12/2007,4.5,1.9,2.9
3/12/2007,5,-0.3,1.3
4/12/2007,-0.1,-1.3,-1
5/12/2007,-0.1,-1.4,-0.8
6/12/2007,2.8,-1.3,0.3
7/12/2007,3,-1.5,-0.2
8/12/2007,4.2,-1.9,0.2
9/12/2007,2.6,-1.9,0.5
10/12/2007,3.8,-1.7,-0.1
11/12/2007,2.8,-0.9,0.6
12/12/2007,3.7,-1.4,0.4
13/12/2007,2.3,-0.5,0.4
14/12/2007,3.8,0.5,1.3
15/12/2007,2.8,-0.2,0.7
16/12/2007,2.8,0,0.9
17/12/2007,1.6,-0.7,0.2
18/12/2007,2.8,-1.7,-0.1
19/12/2007,5.3,-1,1.2
20/12/2007,7.2,1,2.7
21/12/2007,5.2,0.6,1.9
22/12/2007,4,-1.3,1.3
23/12/2007,4.1,0.3,2
24/12/2007,1.7,0,0.9
25/12/2007,1.6,-2,0
26/12/2007,2.4,0.2,1
27/12/2007,3.6,-1.7,1.1
28/12/2007,4.5,2.2,3.8
29/12/2007,5.4,0.2,3
30/12/2007,6.1,2.6,4
31/12/2007,4.9,0.6,2.8
1/01/2008,4,1.1,2.5
2/01/2008,3.5,0,1.6
3/01/2008,3,-0.6,1.1
4/01/2008,4.4,-0.2,2
5/01/2008,3.7,0.1,1.4
6/01/2008,2.7,-0.5,0.9
7/01/2008,5.6,-0.8,1.9
8/01/2008,4.4,1.3,2.9
9/01/2008,6.2,1,3.5
10/01/2008,6.3,-0.1,2.3
11/01/2008,3.8,-0.2,1.3
12/01/2008,6,0.2,2.4
13/01/2008,2.7,-0.1,1.3
14/01/2008,3.8,-0.5,0.5
15/01/2008,4.9,-0.4,2.4
16/01/2008,4.1,-1.5,1.4
17/01/2008,3.6,0.9,2.2
18/01/2008,3.3,0.9,1.8
19/01/2008,4.4,1.3,2.7
20/01/2008,3.8,0.4,1.7
21/01/2008,5.7,0.4,2.7
22/01/2008,3.7,0.8,1.9
23/01/2008,4.7,0.5,2.7
24/01/2008,5.1,1.5,2.9
25/01/2008,6.5,2,4.7
26/01/2008,4,1,2.2
27/01/2008,5.8,2.1,4
28/01/2008,5.4,1,2.5
29/01/2008,3.1,0.5,1.5
30/01/2008,2.3,1.3,1.7
31/01/2008,6.7,-0.5,2.4
1/02/2008,5.9,1,2.9
2/02/2008,3.6,1,2.1
3/02/2008,3.5,0.5,1.6
4/02/2008,3.2,0.1,1.4
5/02/2008,3.4,0.3,1.3
6/02/2008,2.5,-0.3,0.8
7/02/2008,1.9,-0.3,1.1
8/02/2008,2.5,0.2,1.3
9/02/2008,2.9,0.6,1.4
10/02/2008,4.3,-1.5,0.8
11/02/2008,6.4,2.5,4.3
12/02/2008,5.5,1.9,2.7
13/02/2008,2,0.4,1.3
14/02/2008,5,-1,1.8
15/02/2008,5.2,4.1,4.5
16/02/2008,6.8,1.8,4.2
17/02/2008,3.9,0.5,2.5
18/02/2008,3.4,0.6,2.1
19/02/2008,3.7,0.4,2.4
20/02/2008,1.6,-0.3,0.7
21/02/2008,3.2,0.4,2
22/02/2008,5.2,0.7,1.9
23/02/2008,5.3,1.9,3.7
24/02/2008,3.9,0.7,2.9
25/02/2008,4.7,1.1,2.3
26/02/2008,6.5,0.3,3.1
27/02/2008,5.3,2.1,3.8
28/02/2008,2.8,0.1,1.3
29/02/2008,4.3,0.9,2.2
1/03/2008,4.2,0.7,2.4
2/03/2008,3.6,0.7,2
3/03/2008,6,0.7,2.3
4/03/2008,5,1.1,3.1
5/03/2008,4.4,1.8,3
6/03/2008,6.6,1.2,3.3
7/03/2008,4.1,0.4,2.2
8/03/2008,5.4,1.2,3.7
9/03/2008,3.4,0.1,1.3
10/03/2008,4.1,0.5,1.9
11/03/2008,3.1,0.4,2.2
12/03/2008,3,0.1,1.2
13/03/2008,1.6,-0.1,0.5
14/03/2008,3.1,-1.4,0.3
15/03/2008,3.4,-0.4,1.7
16/03/2008,3.7,-1.6,0.5
17/03/2008,5,1.2,2.9
18/03/2008,2.6,-1,0.8
19/03/2008,1.4,-1.9,-0.7
20/03/2008,2.3,-1,0.1
21/03/2008,0.3,-1.3,-0.5
22/03/2008,2,-2.8,-0.5
23/03/2008,0.1,-2.9,-1.3
24/03/2008,4,-1.4,0.2
25/03/2008,2.1,-0.9,0.4
26/03/2008,-0.1,-2.4,-1
27/03/2008,1.7,-1,0.2
28/03/2008,2.3,0.2,1.3
29/03/2008,3.2,-0.6,0.8
30/03/2008,3.4,1.4,2.5
31/03/2008,3.6,1.4,2.6
1/04/2008,4.7,1,2.7
2/04/2008,1.9,-0.3,0.9
3/04/2008,1.9,-1.3,0.1
4/04/2008,3,0.1,1.1
5/04/2008,4.3,0.8,2.7
6/04/2008,5.5,3.3,4.4
7/04/2008,4.4,1.7,3
8/04/2008,2.8,-0.8,0.8
9/04/2008,-0.6,-1.6,-1.2
10/04/2008,0.8,-2.9,-0.9
11/04/2008,-1.2,-2.5,-1.9
12/04/2008,-0.8,-2.8,-2.1
13/04/2008,-1.1,-2.8,-1.9
14/04/2008,-1.9,-3.9,-3
15/04/2008,-1.7,-4.8,-3.8
16/04/2008,-1.9,-3.4,-2.7
17/04/2008,1.2,-2.3,-1.1
18/04/2008,3.6,0,1.9
19/04/2008,3.4,0.1,2
20/04/2008,4.4,0.8,2.5
21/04/2008,1.5,-1.6,0
22/04/2008,1.8,-1.6,-0.3
23/04/2008,-0.3,-4,-2.2
24/04/2008,NaN,NaN,NaN
25/04/2008,NaN,NaN,NaN
26/04/2008,NaN,NaN,NaN
27/04/2008,-3.6,-4.8,-4.3
28/04/2008,-2.5,-5,-4.4
29/04/2008,-2,-4.4,-3.5
30/04/2008,-0.9,-4.4,-2.1
1/05/2008,3.9,-3.8,-1.3
2/05/2008,4.4,0.7,2.6
3/05/2008,5.4,0.9,2.3
4/05/2008,3.7,1.1,2.2
5/05/2008,3.9,0.7,2.3
6/05/2008,3,0.9,1.7
7/05/2008,3,0,1
8/05/2008,2.9,-1.3,0.9
9/05/2008,1.2,-1.2,0.2
10/05/2008,1.2,0,0.5
11/05/2008,1.2,-1.3,-0.3
12/05/2008,2.4,-4.7,-1.2
13/05/2008,1.8,-1.8,0.3
14/05/2008,-0.7,-4,-2
15/05/2008,-1.5,-4.9,-2.7
16/05/2008,-1.5,-4.9,-2.7
17/05/2008,-2.1,-4.9,-3.7
18/05/2008,0.5,-3.3,-2.4
19/05/2008,-0.3,-3.5,-1.9
20/05/2008,-0.5,-6.9,-3.8
21/05/2008,2.1,-0.5,0.9
22/05/2008,1.7,0.3,0.9
23/05/2008,3.1,1,1.9
24/05/2008,1.8,-2.3,0
25/05/2008,0.2,-3.1,-1.7
26/05/2008,-1.7,-5.7,-3.6
27/05/2008,-1.8,-5.5,-2.6
28/05/2008,0.6,-3.1,-0.9
29/05/2008,-1.3,-5.4,-4.2
30/05/2008,-1.1,-7.1,-4.3
31/05/2008,-4.2,-7.1,-5.8
1/06/2008,-2.1,-4.5,-3.1
2/06/2008,-0.4,-2.8,-1.3
3/06/2008,-0.5,-1.7,-0.7
4/06/2008,-0.8,-5.8,-2
5/06/2008,-3,-6.4,-4.6
6/06/2008,-2.2,-4.9,-3.5
7/06/2008,-2.7,-4.5,-3.4
8/06/2008,-1.9,-6.2,-4.4
9/06/2008,3.2,-2.3,0.4
10/06/2008,3.9,0.3,1.9
11/06/2008,1.1,-0.8,0.4
12/06/2008,0,-3.2,-1.8
13/06/2008,-3,-5,-4.4
14/06/2008,-3.1,-5.2,-4.3
15/06/2008,-2.4,-4.8,-3.7
16/06/2008,-1.9,-5,-3.6
17/06/2008,-4.4,-6.6,-5.9
18/06/2008,-2.9,-6.4,-4.8
19/06/2008,0.8,-3.6,-1.1
20/06/2008,1.4,-1.5,0
21/06/2008,1.6,-4.2,-1.8
22/06/2008,3.1,-0.3,1.7
23/06/2008,1.9,0.1,1.1
24/06/2008,4.2,1.2,3.1
25/06/2008,4.4,0.8,2.5
26/06/2008,1.8,-1.4,0
27/06/2008,-1,-4.3,-2.4
28/06/2008,-1.7,-5.5,-3.8
29/06/2008,-1,-5,-3
30/06/2008,-0.7,-6.8,-4.3
1/07/2008,0.1,-3.4,-1.7
2/07/2008,-0.2,-6.9,-3.2
3/07/2008,-2.6,-7.9,-5.2
4/07/2008,-3.6,-9.3,-6.4
5/07/2008,-5.2,-8.3,-6.8
6/07/2008,-2.2,-8.8,-6.1
7/07/2008,-2.2,-9.6,-7.8
8/07/2008,-8.1,-9.3,-8.8
9/07/2008,-3.1,-9.7,-7.5
10/07/2008,-2.9,-9.4,-7.5
11/07/2008,-1.1,-2.9,-1.3
12/07/2008,-1.3,-6.7,-3.5
13/07/2008,-3.9,-7.4,-5.8
14/07/2008,-4.9,-6.4,-5.6
15/07/2008,-3.9,-8,-5.8
16/07/2008,-4.6,-8.5,-6.6
17/07/2008,-7.2,-10.6,-9
18/07/2008,-4.8,-8.4,-6.3
19/07/2008,-2.3,-7.3,-5.7
20/07/2008,-2.2,-5.1,-3.8
21/07/2008,-1.9,-3.6,-2.7
22/07/2008,-2.8,-5.8,-3.8
23/07/2008,-2.4,-7,-5.4
24/07/2008,3.8,-4.4,-0.4
25/07/2008,4.9,2,3.4
26/07/2008,4.4,0.3,2.3
27/07/2008,3.2,0.8,1.9
28/07/2008,1.5,-1.2,0.2
29/07/2008,1.5,-1.8,0.3
30/07/2008,0.3,-3.1,-1.3
31/07/2008,-1.2,-2.9,-2
1/08/2008,-2.8,-4.9,-3.7
2/08/2008,-4.3,-6.7,-5.5
3/08/2008,-1.6,-6.8,-4.7
4/08/2008,1.3,-2.1,0.4
5/08/2008,3,-1.2,1.3
6/08/2008,0.2,-2.4,-1.2
7/08/2008,-1,-5.3,-3.1
8/08/2008,-4.3,-7,-6
9/08/2008,0.8,-5.4,-2.4
10/08/2008,1.1,-1.3,-0.2
11/08/2008,-1,-9.5,-5.8
12/08/2008,-7.1,-9.8,-8.4
13/08/2008,-2.8,-11.3,-8.3
14/08/2008,-7.6,-12.2,-9.9
15/08/2008,-10.2,-13.1,-11.3
16/08/2008,-2.6,-10.8,-7.9
17/08/2008,-9.5,-14.5,-11.7
18/08/2008,-7.4,-14.5,-12.6
19/08/2008,0,-7.5,-1.9
20/08/2008,0.9,-0.1,0.4
21/08/2008,0.8,-8.6,-3.2
22/08/2008,-7.1,-14.9,-10.3
23/08/2008,-7.3,-17.4,-14
24/08/2008,-11.9,-17.6,-15.7
25/08/2008,-4,-14.5,-9.9
26/08/2008,-4,-10.5,-7.7
27/08/2008,-8.3,-11.3,-10.5
28/08/2008,-6.4,-14.9,-11.7
29/08/2008,-5.9,-15.7,-12
30/08/2008,-6.7,-14.6,-11.1
31/08/2008,-8,-14.8,-11.8
1/09/2008,-10,-15.5,-13.1
2/09/2008,-8.6,-18.9,-14.9
3/09/2008,-1.6,-16.4,-8.1
4/09/2008,1.1,-7.4,-1.8
5/09/2008,3.9,-2.7,1.3
6/09/2008,2.3,-8.1,-2.1
7/09/2008,-1.2,-7.7,-4.9
8/09/2008,1.4,-4.8,-0.2
9/09/2008,3.3,-5.4,-1.1
10/09/2008,2.9,-0.8,0.8
